sonstige,duration
"Wolf, Michael",3:59:42
Joëlle Valterio,0:19:21
"Locher, Nora",0:03:26
"Wojtulewicz, Aleksander",0:23:02
[Le Corps collectif],1:39:34
[M R Merz],0:11:08
"Bietenholz, Barbara",0:06:58
"Sagada, Arlène",0:03:26
"Hallén, Evelina",0:01:01
"Blockey, Rowan",0:36:00
"Briner, David",0:02:01
"Meier, Milena",0:22:30
"Maag, Georgette [Kunsthaus Aussersihl]",1:31:11
"Gaillard, Céline",0:03:53
"Imperatori, Manuela",0:52:30
"HSLU, Forum Neue Musik Luzern",0:15:29
"Arbutina, Vela",0:03:16
"Maréchal, Victoria",0:18:14
"Rittmeyer, Joachim",1:13:26
"Hofer, Susanne",0:19:08
"Beer, Fiona",0:01:36
"© Costa, Gaetano",0:02:49
"Frick, Christoph",1:18:29
"Vogt, Anne",0:05:14
"Emmerson, Simon",0:34:18
"Weibel, Cecile [it sounds like rita]",0:51:26
"Ratti, Christian",0:25:06
"Hoffmann, Sebastian",1:16:45
"Marc, Lee",0:22:27
"Rudolf J., Ritter",0:09:06
"Lossius, Trond",0:39:31
"Lügstenmann, Cristina",2:15:36
"Senn, Simon",1:27:15
"Brugger, Daniela",0:26:08
"Heidi Hildebrand, Video, Livestreaming",0:48:41
Dillier Monika,0:03:20
"Zihlmann, Theo",0:10:00
bendji art projects,0:43:15
"Ramazani, Joslyne Ohoka",0:02:02
"Wiersbinski, Paul",0:27:59
"Kohler, Lucie [Collectif Inouite]",2:06:04
"Schena, Esther",0:37:12
"Savolainen, Patrick",0:59:03
"Akrabova, Stefania",0:54:38
"Gröpl, Etienne",0:22:30
"Zihlmann, Fanny",0:01:49
"Meile, Antonia",1:07:54
"Thomas, Burkhalter",0:03:37
"Obertüfer, Vera [Kollektiv Evas Eier]",0:52:08
"Johnson, Tarren",0:16:35
"Bürge, Sarah",0:27:19
"Gyarmathy, Eszter",0:22:48
[Voin de Voin],1:12:22
"Giger, Jannik",0:00:23
"Vespi, Natalia",0:13:08
"Stevic, Natasa",0:01:00
Team Les Urbaines Lausanne 2019,1:02:54
"Berger, Mirjam",1:09:20
"Hämmerli, Peter",0:02:50
"Brunner, Tanja",0:34:54
"Coquart, Pauline",0:19:59
"Möslang, Norbert",1:43:29
"Dosa, Monika",0:02:46
"Krug, Lena",0:01:55
"Lalavich, Rosie",0:04:23
"Güngör, Alev",0:01:01
"Dal Molin, Gioia [Le Foyer]",0:09:38
"Eichenberger, Markus",0:10:26
"Fink, Sade Titilayo Hannah",0:01:02
"Ruffieux, Marie-Luce",0:07:45
"Kaplan, Mustafa",0:06:36
"Isler, Andreas",1:39:54
S16,0:08:20
"Imhof, Nicole Anh Ly",0:06:15
"Hargreaves, Julieanne",0:18:14
"Franchette, Anne-Laure [BadLab], Mattner, Corinna [BadLab]",0:09:45
"Emmerling, Thomas [Thomas Fischer]",0:37:05
"Lev, Lior",0:20:45
"Rempert, Anysia",0:01:06
"Schumacher, Beatrice",0:51:01
"Sommer, Ursula",0:02:45
"Suter, Olivier",0:14:20
"Siegel, Kim",0:02:40
"Seefeld Tanzprojekt, Zürich",0:25:02
"Fetz, Anita",0:25:05
"Lügstenmann, Carlos",2:24:24
"[Hurter-Urech] sind Amphoren, auf ihren Bäuchen spielt sich die antike Tragödie ""Baches"" von Euripides ab
""Sehr alt bis alt"": 2020, Live-Performance im Kasko am Festival ""6 x 2 Performance-Duos""",0:02:12
"Meyer, Robert",0:06:27
"Vetter, Mathias",0:50:30
"Lehmann, Christine",0:10:46
"brunelli, carolina",0:03:41
"Lipp, Laia Liu",0:03:14
"Lempert, Thomas",1:35:21
"Annette, Schindler",0:09:06
"Battagello, Manuel",0:05:32
"Nüesch, Désirée [Kollektiv Evas Eier]",0:52:08
"Stent, Cori [binz 39]",0:04:37
"Peneloza, Maricruz",0:14:38
"Scheidegger, Sarina",0:03:26
"Joset, Marc",6:50:46
"Gebhardt Fink, Sabine",0:55:18
"Fanon, Frantz",0:03:13
"Valterio, Joëlle",0:34:23
Anno Wilms,0:50:19
"Wagner, Christof",0:34:24
"Merz, Michèle",0:03:05
"Studer, Rahel Liora",0:05:51
"Pichierri, Stefano",0:06:27
"Häni, Daniel",0:00:30
"Herzmann, Ruth",0:22:14
"Brucherseifer, Stefan",0:05:00
"Belghazi, Djamel",0:18:14
some people from the audience,0:18:49
"Zaba, Marcel",1:28:06
"Mahler, Beatrice",0:07:48
"Egger, Simon",0:51:27
"Jaberg, Katrin",0:01:45
"Anna, Kanai",0:10:18
"Grüninger, Helen",0:01:04
"steffenschöni, Heidi Schöni und Karl Steffen",0:10:46
"Weber, Caroline",2:26:52
"Merchandise-Bauchladen und Performer zwischen Art Basel und Liste, Schwebendes Leuchtobjekt mit Titel des Werkes über einer Baustelle in der Malzgasse für eine Nacht.",0:04:18
"Zamboni, Yannik",0:01:00
"Hörler, Marc Norbert",0:47:26
"Fink, Omri",0:09:36
"von Orelli, Marco",0:15:36
"Jasper, Berndt",0:19:31
"Seltmann, Kuno",0:25:16
Pascale Grau,1:00:48
"Braun, Fiona",0:00:54
"Gonella, Fanny",0:18:26
"de Raeymaecker, Bert",1:18:29
"Badran, Hamza",0:03:32
"Auburger, Stella",0:00:12
"Schweizer,  Roger",0:34:15
"Wolf, Claudia",0:08:20
"Kaufmann, Elisabeth",0:00:40
Staff Tanzhaus Zürich,0:10:05
"Grossenbacher, Stephan",0:46:22
Jenny,0:41:30
"Mennel, Eva",0:31:16
"Nathanson, Brad",0:03:11
"von Moos, Lia",0:09:37
"Schneider, Urs Peter",1:11:43
"Schnabro, Nico",0:53:15
"Messerli, Anja Paula",0:01:02
"Ungureanu, Irina [Vokalensemble Maulauf]",0:02:45
"Bieri, Franziska",0:27:21
"Renaud Dewar, Lili",0:15:08
"Winterberger, Irène",1:01:35
"Yemen-Dzakis, Mirka",0:27:09
"Kempker, Heinz",0:57:20
"Murer, Pascal",0:12:46
"Kollabor, Rechteinhaberin:",0:18:46
"Leurink, Sofia",0:00:32
ALMA,3:54:26
"Yim, Monique",0:11:08
Publikum,0:02:55
"Walkhoff, Oliver",0:53:56
"Becker, Patrick und Oechslin",0:23:25
"Katircioglu, Hüseyin",0:06:36
"Shields-Hanau, Gabriel",0:39:00
"Mathis, Muda",39:31:26
"Nobakht, Lida",0:03:47
"Fernandes, Daniel",0:00:44
"Schaffer, Did",0:22:30
"Blum, Martin",0:17:50
"Saner, Clara",0:19:47
[StekAG],0:29:09
"Miskolczy, Jonathan Pan",0:02:30
"Fulop, Richard",0:18:14
"Pache, Raoul-Patrick",0:20:24
Löffel,0:16:18
"Käser, Mischa [Vokalensemble Maulauf]",0:02:45
"Janssen, Wim",0:07:59
"Erismann, Niklaus",0:11:24
"Vontobel, Thomas",0:11:18
"Kehrli, Sarah",0:59:03
"Naam, Steve",0:50:09
"Bottini, Max",1:48:26
"Frey, Patrick",0:08:28
"Issame, Giora",0:03:32
"Sabine, Himmelsbach",0:22:27
"Weibel, Christine",1:13:26
"Cathcart, Sarah",0:04:23
Internationale Künstler,0:50:09
"Limat, Marinka",0:30:42
"Renato, Grob",0:10:56
"Dätwyler, Brigitte",0:37:31
"Bürki, Anna Chiara",0:01:01
"Leblang, Amit",0:03:26
"Mühlethaler, Efa",0:01:45
"Set Aljarrah, Jan",0:30:00
"Mizuno, Sayaka",0:36:00
Sara&Natascha,0:03:26
"Schenker, Céline",0:01:09
"Jäger, Stephan",0:01:05
"Simonin, Chloé",0:19:06
"Amrein, David",0:08:44
"Deimling, Johannes",4:40:08
"Preissle, Lisa",0:03:31
Cabaret Voltaire,0:02:01
"Manekehla, Thami",0:38:45
"Amsler, Madeleine",0:05:48
"Wiederkehr, Olivia",0:53:09
[The Gathering],0:12:43
"Holliger, Christoph",0:21:07
"Bricola, Lucien",0:01:37
"Paris, Timo",0:03:09
"Zweifel, Walter",2:37:07
"Robert, Alex",0:04:35
"Galler, Duri",0:27:19
[Herpes ö Deluxe],0:35:21
Vedran Grladinović,0:05:50
"Traub, Friederike",0:03:17
"Pedretti, Martina",1:13:26
"Zeller, Kurt",2:15:36
"Mettler, Marianne",0:08:00
Schmausen & Wirt,0:05:21
"Züllig, Hanna [mit]",0:09:50
"Hoffmann, Johannes",1:31:11
[Alfredo & Louis],0:29:09
"Mettler, Niklaus",0:45:56
"Zerrou, Abedelaziz",0:00:54
"Grimm, Claudia",6:29:06
"Dettwiler, Maria",1:13:26
"Leibundgut, Reto",0:10:30
"Isanç, Yasin",0:01:02
"Stoll, Alexander [HALLE K]",0:20:16
"Widmer, Kilian",1:35:50
Kunst Archiv Bernhard Huwiler KABH,0:12:38
"Helbling, Regine",6:50:46
"Felley, Jean-Paul",0:01:51
"Carstensen, Eric",0:03:45
"Lena, Eriksson",1:45:03
"Gilliland, Mark",0:02:03
[Herpes Ö Deluxe],0:35:21
"Eisenegger, Mirco",0:03:58
Ohm41 Wil,0:10:46
"Gomes, Lucia",0:45:38
"Pietro, Heidi",0:03:32
"Bürger, Helga [Hostess]",0:05:13
"Buma, Gaspard",2:42:26
"Lisi, Riccardo",0:03:23
"Hausheer, Angela [Kollabor]",0:32:29
"Busciglio, Nina",0:01:00
"Zürcher, Nadine",0:01:00
"Imseng, Silvio",0:25:08
"Tangini, Ezio",0:08:18
"Buchholz, Jan",0:02:35
"Herzog, Romina",0:01:21
Kunsthistoriker Aleksander Schumow,0:06:30
"Keller, Remo",0:02:59
_ 4) Kuno Bisang _ 5) Rob Nienburg,0:15:28
"Ledermann, Christian",0:20:16
"Seiler, Jens",0:11:52
"Künzler-Büchter, Astrid",0:46:25
"Gadaleta, Serena",0:02:58
[CPSC Genève],0:01:36
"van Sprundel, Heidi",0:09:51
diverse Rinder,0:05:56
"Karsten, Marlijn",0:45:46
"McNeill, Marlon",0:03:26
"Schöberl, Catherin Marianne",0:01:07
"The Gathering: Rob Nienburg, wirma.ch/en - Videos: Seeger, Nadine",0:05:18
"Bieri, Martin",4:10:47
"Raitze, Claudia",0:06:39
Institut Kunst,4:40:01
"Morella, Chiara",0:01:20
"Monika, Günther",0:09:24
"Aechter, Angelika",0:05:15
"von Overbeck, Tilde",0:02:58
"Nathalie, Nathalie",0:01:06
"Elsener, Michèle",0:55:26
"Pohlmann, Valerie",0:01:10
"Bissegger, Hannes [HALLE K]",0:16:18
"Schwarz, Alice",0:03:18
[Künstlergruppe Atelier Bleifrei],0:04:37
"Wolfensberger, Patricia",0:04:40
"Spalinger, Nika",1:33:06
"Fuchs, Michèle",2:54:46
"Li, Fangzheng",0:03:19
"Parvez, Julian Gresenz, Wilf Speller",0:45:06
"Gharaee, Hamid",0:05:30
Ütő Gusztáv,0:10:29
"Zindel, Thomas",0:18:17
"Signer, Roman",0:12:46
"Wyssmann, Koni",0:02:50
"Carmen, Weisskopf",0:04:21
"Marker, Chris",1:22:10
"Schwarz, Samuel",0:35:03
"Parvez, Sven Friedli",0:46:49
"Zukunft, J.E.",0:05:48
"Voser, Peter",0:06:06
"diverse, Chantal Molleur BS",0:07:25
"Hinder, Florian",0:28:13
"Anna Sina, Fries",0:05:47
"Pralong, Isabelle",0:18:14
"Braunwalder, L.",0:16:33
"Naef, Nicole",0:44:06
"Almusawi, Haider",0:10:21
"Haupt, Tatjana Pauline Catherine",0:01:02
"Chaubert, Camille",0:01:37
"Löw, Rosanna",0:01:23
"Chapuis Schmitz, Delphine",0:04:57
"Laeser, Laura",0:22:43
"Frei, Daniel",0:01:38
"Ambühl, Mauro",0:18:17
"Lang, Tom",0:06:03
"Grau, Pascale",48:10:02
"Razafimandimby, Jessy",0:36:59
"Schmid Bello, Juan Mauricio",0:01:01
"Schöni, Heidi",1:14:57
"Bastianelli, Gianfranco",0:01:52
"Villavicencio, Juan Pablo",0:01:33
"Jury, Visarte",0:11:19
"Roth, Barbara",0:02:54
"Osthaarchic, Jim",5:15:58
"etoy, Monorom",0:07:54
"Romenska, Larisa",0:38:00
"Forkin, Adrian",0:01:50
"Schmutz, Tobias Hanspeter Herrmann",0:01:10
Löffelprojektionen,0:16:18
Stadtmuseum Varna,0:08:53
[Charlatan],0:34:32
"Eriksson Lena, Mathis Muda, Regn Chris, Saemann, Andrea",0:34:46
"Dominik Zietlow, Heidi Schöni, Karl Steffen",0:15:13
"Renggli, Hanspeter",0:06:20
"Erismann, Remy",0:07:18
Hurter-Urech,0:13:28
"König,Lysann",0:13:30
"Imobersteg, Adelia",0:02:55
"Romdhane, Liliya Ben",0:25:16
"Eriksson, Jan",0:10:55
"Mäder, Niklaus",0:00:40
"Buess, Daniel",0:03:50
"Gilson, Maude Cotton Toyo",0:02:06
"Peter, Simeon",0:34:15
[Andalus],0:53:19
"Jenzer, Dieter",1:01:35
"Sági, Róbert",0:03:32
"Bock, Leila",0:05:21
"Brändle, Thomas",0:02:23
[Butch&Baumann],0:27:12
unbekannt,8:28:21
"Novela, Nello",1:14:19
"Andrea, Saemann",0:59:28
"Schädler, Sabine",0:08:09
"Pantellini, Claudia",0:58:55
"Clormann, David",0:01:52
"Walter, Annalies",0:41:51
"Treyer, Pat",0:42:59
"Driss, Mohammed",0:10:26
"Marusic, Tatjana",0:44:48
"Surber, Linda",0:00:52
"Fink, Marion",0:30:20
"Köfer, Soraya",0:01:16
video Roger Levy,0:11:48
"Albrecht, Jonas",0:02:06
"Tuchacek, Alexander",0:31:27
"Stüber, Ingeborg",1:28:06
"Golic, Klaudija",0:09:36
"Regen, Chris",3:00:37
"Gerber, Frank",0:29:09
"Schulz, Rolf",1:20:56
"Kummer, Mélanie",0:59:03
"Bissig, Sonja",0:14:42
"Zürich, Videoladen",2:37:26
"Kellerhals, Michele",0:27:59
"Fasel, Patric",0:03:26
Sabian Baumann mit Kernteam,0:29:04
"Auer, Isabelle",0:01:21
"Wiersch, Latefa",0:26:53
"Hildebrand, Hanna",0:55:58
"Amann, Reto",0:02:58
"Stampfli, Annette",0:34:15
"Ferrazzini, Nicoletta",0:08:20
"Marti, Daniel [wegorythm]",0:22:03
"Kouloukouri, Sofia",0:22:03
"Nair, Varsha",2:24:00
"Michel, Decosterd",0:10:13
"Malamud, Vera",0:29:22
"Kerman, David",2:19:07
"Kruashvili, Mika",0:05:07
"Gregor, Natalie",0:00:36
"Kim, Miru",1:39:34
"Zorn, Christos",0:01:45
"Mattle, Andreas",0:01:00
"Chrètien, Antony",0:12:46
"Michel, Chantal",1:15:58
Kunstverein,0:52:01
"Hepsev, Seda",0:00:31
"de los Santos, Sandra",0:15:23
[The Field],0:38:30
"Rauscher, Oliver",0:05:10
"Fritz, Jürgen",0:32:46
"Molleur, Chantal",0:11:19
"Morger, Susanne",1:44:33
"Spinelli, Claudia",1:16:45
"Wettstein, Daniela",0:45:08
"Spitz, Matthias",0:34:54
"Rossier, Cerise",0:18:14
"Ploneis,Pascaline",0:18:14
"Pérez Tamiz, Esmeralda",0:04:11
"Lucero Allegri, Camila Fernanda",0:01:02
"Wassmer, Céline Yvonne",0:01:05
"Bucher, Kaspar",1:39:34
"Ilg, Marlon",0:45:56
"Zellhuber, Andrea",0:01:48
"Subramaniam, Mithusa",0:03:08
"Furrer, Gina",0:01:09
"Ineichen, Florance",0:18:14
"Schwander, Martin",0:03:24
Axl,0:08:48
"Rizzo, Dominic",0:09:36
"Weber, Selma",0:10:00
Peter Fischer/ Brigitt Bürgi Corona Call visarte,0:02:58
"Kalfus, Lea",0:01:35
"Pérès, Claude",1:12:22
"Roth, Simona",0:03:38
"Andris, Misha Chanelle",0:06:10
"Billing, Gert",0:07:17
"Allan, Bruce",0:09:04
"To, Johanna",0:01:37
[Hemauer/Keller],1:31:11
Freie Performancegruppe,0:15:29
"Kirche, Elias",0:29:18
"Russo, Giampaolo",0:01:45
"Irmler, Erika [KBB films]",0:06:57
"Monteiro, Ivy",0:21:31
"Zietlow, Dominik",1:31:10
"Hüer, Anutoshen",0:35:10
"PANCH, Kasko",0:00:51
"Klodova, Lenka",0:11:08
"Graf, Peter",0:05:50
"Häberlin, Markus",0:36:37
"Bachmann, Irène",0:29:09
"Allamand, Peter",0:03:56
"Machado Dos Santos, Patricia",0:00:06
"Spoolder, Mirjam",0:13:38
"Pfammatter, Hanspeter",1:27:10
"Gut, Gudrun",0:17:19
"Daube, Mir",0:07:26
"Jeanneret, Zoé",0:06:30
"Niederhauser, Moritz",0:01:27
"Richardet, Tonja",0:03:38
"Nienburg, Rob",1:04:16
"Sjölin, Sara",0:36:00
"Rosarot, Lola",0:11:52
"Cantieni, Ladina",0:02:45
Panch,0:20:25
"Hiepler, Esther",1:49:43
"Yasar, Oezlem",0:11:41
"Bocken, Christina",0:00:35
"Kohler-Mowehon, Juliette",1:01:35
"Peters, Peter",0:08:42
"Löpfe, Catja",0:39:35
"MA Critical Image Practice, HSLU Lucerne",0:12:55
"Büchi, Seraina Selina",0:01:00
"Wiemer, Evi",6:48:54
"Miquee, Corentin",0:01:49
Studiengang Neue Medien,0:14:34
partizipierendes Publikum,0:02:54
"Hilfiker, Lukas",0:01:05
Kunsthaus Örlikon,0:06:03
"Bernet, Marion",0:59:03
"Berchtold, Celina",0:01:00
"Seyfried, Nina",0:45:56
"Kudorfer, Susanne",0:28:12
"Grossenbacher, Denise",0:08:20
HASARD3_Festival PERFORMANCE INTERACTIVE LIVE STREAM FESTIVAL Fribourg,0:34:07
Tanz + Video' Tanzhaus Wasserwerk Zürich,0:23:18
"Gamboa, Bernardo",0:32:58
"Caderas, Daniela",0:03:26
"Polet, Ariane",0:18:14
"Huguet, Pauline",0:22:03
"Seiler, Kiki",0:22:14
"Hansemann, Svetlana",0:52:22
[SPINE],0:19:01
"Charuvila, Martin",0:59:03
"Mettler, Marianne | Window of FAME",0:05:43
"Wildberger, Martina-Sofie",0:34:28
"Widmer, Lina Katharina",0:02:53
"Pfister-Köfler, Hansjörg [Mirzlekid",0:32:29
"Otong, Boedi S.",2:48:11
xxxxx,0:06:36
"Zeltner, Reto",0:00:42
"Blazenka, Kostelna",0:53:56
"Agnes, Meyer-Brandis",0:14:55
"Boillat, Nicole",21:01:05
"Boillat, Aline",0:00:08
"Fuchs, Michèle [Les Reines Prochaines]",1:21:50
"Video: Student von der Universitat Politecnica de Valencia, Facultat des Belles Arts de Sant Carles",0:22:15
[Elan Sportif Mulhouse],0:01:36
"Leyh-Schneider, Marion",1:01:35
"Visser, Jeroen",0:00:31
"Oberhänsli, Sina",0:02:59
"Gienal,Yvonne",0:07:06
"Julie, Matthias",0:03:32
"Oertli, Christoph",4:32:42
"Urben, Anouk",0:01:30
"Waldner, Claudia",1:35:13
"Mühleck, Georg Poier Grant [binz 39]",0:04:37
Sascha Laszlo [Serfoeze],0:00:33
Festival Alpentöne Altdorf,0:03:16
"Becholey Besson, Christelle",0:14:14
"Levin, Vadim",0:45:38
"Roberts, Eleanor",0:47:51
"Schrade, Fender",2:32:58
"Pfister, Nara",1:03:19
"Kellermann, Kim",0:01:00
"Richter, Dorothea [OnCurating Zürich]",0:02:53
"Dahinden, Roland",0:04:31
"Kradolfer, Mirjam",0:02:48
"Olpe, Peter",0:04:45
"Kochs, Kathrin",0:00:41
"Fuchs, Simone",0:48:09
"Sieber, Sebastian",0:02:16
"Brutschin, Rebecca",0:02:42
"Lascano, Maja",0:09:11
"Bellanova, Marlon",0:00:47
"Mataré, Louis",0:07:23
"Perez, Antonio",1:01:35
"Bosshard, Andres",0:42:08
"Glaus, Christian",0:01:48
"Tirol, Piburg",0:03:15
"Eisentanz, Paul Kim",0:53:56
"Münger, Dominique",0:04:40
"diverse, siehe bereits erfolgte Eingabe zu Performance-Festival perFORM",0:05:18
"Friedli, Sven",1:13:37
"Hidber, Claude",0:41:30
"© Meister, Isabelle",0:03:22
"Glazunov, Grigory",0:08:51
Stromereien,0:09:24
"Geisseler, Irène",0:05:27
"Schibli, Daniel",0:21:07
"Dietrick, Sebastian",0:02:58
"Hong, Mee Ra",0:00:22
"Blättler, Elisabeth",1:58:46
"Rohner, Noah",0:00:52
"Daniel, Reichmuth",0:05:59
"Staffelbach, Angela",0:26:04
"Thoma, Elfi",0:10:09
"Téllez, Javier",0:03:13
"Jaeger, Michael",0:10:39
"Cadonau, Gianna Olinda",0:25:06
"Cardinale, Catarina",0:03:10
"de Angelis, Anthony",0:01:10
[Yakoub&Lilarosa],0:01:42
"Vitali, Pietro",0:02:21
"Yves, Regenass",0:05:47
"von Arb, Jonas",0:06:43
"Buser, Sulamithe",0:01:00
"Vanecek, Jana",1:31:11
"Caspar, Bernhard",0:34:15
"Saadeh, Ursula",0:16:48
"Brandl, Katharina",0:01:00
"Purkathofer, Mario",0:53:56
"Barth, Theodor",0:39:31
"Mumenthaler, Harumi",0:10:11
[Hurter-Urech],0:11:08
ist bei jedem Video angeschrieben,1:15:39
"Tzsin, Valentin",0:09:47
"Mounir, Marouan",0:06:27
"Knaap, Kees van der",0:13:25
"Lanz, Timo",0:02:18
"Studach, Moyra",0:03:44
"Kopp, Regula J. [JOKO]",0:04:30
"Laubard, Charlotte",0:47:15
"Zindel, Rico",0:01:03
"Straub, Thierry",1:01:35
"Fiorillo, Simone",0:01:08
"Schumow, Aleksander",0:53:08
"Summe und PANCH, Lupe Basel",0:13:44
"Niederhauser, Andreas",0:06:14
"Hartmann, Andre",0:10:00
"Baumgartner, Franziska",0:03:26
"Marc, Dusseiller",0:11:30
"Zürcher, Isabel",0:01:51
"Spörri, Regula",0:12:47
"Popnedeleva, Mila",0:05:13
"Tamiz, Esmeralda Pérez",0:04:11
"Kempter, Fabian  (Dozent)",0:40:14
"Gunn, Ray",0:34:54
"Dâmaso, Lara",0:16:35
"Yoon, Nina",0:04:09
"Turpeinen,Tanja",1:00:16
"Thormann, Imre",1:39:34
"Iff, Florence",0:01:45
"Dekker, Annet",0:58:26
"Zacek, Peter",2:58:38
"Spielhofer, Hildergard",0:07:41
"Trevisan, Sabrina",0:01:22
"Bauer, Lisa",0:00:47
"Habersatter, Salome",0:23:41
[Mollner/Wagner],0:11:08
"Hristova, Velina",0:10:38
Andreas Helbling,0:16:19
"Kopytsa, Alina",2:19:30
"Burrell, Philipe",0:07:25
"Zobrist, Agatha [mit]",0:09:50
"Piton, Pierre",0:16:00
"Barth, Umaj",0:05:13
"Scherler, Rolf",1:08:30
"Bergmann, Silvia",11:24:44
"Joliat, Cheryl",0:01:27
"Dolezalová, Martina",0:00:53
HKO,0:04:48
"Von Rosen, Erica",0:18:14
Screenshots,0:00:19
"Wiener, Dan",0:12:49
"Roshier, Derren",0:27:47
"Wilke, Alice",0:10:09
und Komplize*innen,0:02:53
In Zusammenarbeit mit der Station 21 Zürich,0:14:41
"Magrini, Boris",0:00:44
"Aguilar, Pável",0:02:54
"Steffen, Karl [steffenschöni]",0:27:36
"Castelberg, Suzanne",1:01:34
"Rizzo, Daniele",0:09:36
"Levi, Renée",0:21:42
Guggenbühl,0:27:09
"Schläfli, Rino",0:00:35
"Etongo, Christian",0:22:40
"Andrist, Bene",0:01:01
"Stettler, Urs",1:01:35
"Gerber, Elisabeth",0:18:37
"Ritter, Christian",0:17:45
"Bürger, Jutta",1:24:12
"Scherrer, Ursula",11:07:17
"captation et montage : Alexandre Morel, Yann Bétant",0:01:01
"Studer, Jan Raphael",0:00:56
"Kun, Ni",0:09:38
"Xue, Tian Ran",0:04:47
"Baroncelli, Iris",0:11:10
"Beretta, Martino",0:04:06
"Rust, Dorothea",22:07:45
"Lussi, Hans-Peter",1:13:26
"Macher, Sabine",1:57:05
"Zollinger,Thomas / Tezaet",0:17:53
"Sandberg, Jan",0:00:36
"Brun, Dominik [binz 39]",0:04:37
"Vitali, Patrizia",0:03:20
"Vollmer, Emily",0:01:08
"Leirner, Lua",0:41:34
"Funes, Luján",0:03:20
"von Ballmoos, David",0:00:38
siehe Webseite,0:29:04
"Almes, Nora-Swantje",0:24:15
"Chamy, Diego",1:02:23
"Vent, Junja",0:51:56
"Storm, Andreas",0:30:30
"Rechte-Inhaberin: Föcker, Asi",0:00:32
Projekt Revolving Histories,60:32:39
"Mäder, Lena",2:02:14
"Handberg, Chris",2:27:50
"Slisch, Mahalia",0:00:30
"Matešić, Emil",0:05:50
"Choquet, Sandra",0:18:14
Esther Eppstein,0:06:44
"Poitras, Robin",0:22:22
"Bünzli, Adrian",0:51:27
"Ackerknecht, Marcel",0:09:36
"Favre, Catherine",0:18:14
"Chen, Tan",1:01:35
"Baroncelli, Nicoletta",0:02:50
"Genoese, Sonia",0:02:58
"Stenke, Verena [VestAndPage]",0:27:38
"Blöchlinger, Brigitte",1:18:29
"Hotz, Katrin",0:02:37
"Benz, Raphael",0:01:09
"Derheim, Manuel",0:01:04
"Küchler,  Danielle",0:03:26
"Demier, Fanny",0:01:56
Projektgruppe Kooperation,0:16:13
"Hatipoğlu, Zeynep Ayşe",0:06:22
"Bürgi, Yolanda [Yolanda Natsch]",0:33:34
"Lanz, Yvonne",0:03:14
"Avondet, Paul",0:57:20
"Kollektiv, Mini-Minies",0:45:56
"Boos, Daniel",0:53:56
"von Moos, Igor",0:09:37
"Becker, Paul",0:15:08
"Bühler, Anna Zoe",0:03:48
"Bombal, Christine",0:48:02
"Maag, Irerne",0:27:18
"Rosset, Anne",4:03:03
"Streiff, Ricardo",0:45:38
"Ritzmann, Marion",0:34:17
"Lim, Cyrill",0:34:07
Knopp Ferro und Yvonne Vogel,2:28:36
"Gilissen, Filip",0:04:18
"Ursin, Herwig",0:23:44
"Schmidlin, Stefan",0:01:01
"Möri, Stefan",1:01:35
"Imhof, Markus",1:18:12
"Purtschert, Patricia",0:45:14
"Paratte, Lara",0:03:03
"Kobler, Pedro",0:08:44
"Ludin, Diane",0:02:45
"Corpataux, Elise",0:02:51
"Bührer, Nadja",0:03:26
"Müller, Irene",13:05:54
"Vaghi, Katja",0:34:54
"Flury, Regine",0:49:49
"Trampe, Tanja",1:39:09
"Zedda, Maria Paola",0:01:13
"Brunner, Astrid",0:02:37
"Austen, Yvonne",0:22:22
"Tanner, Momo Fabienne",0:00:30
"Monson, Jennifer",0:18:55
"Sevova, Dimitrina",1:31:46
"Stolz, Noah",0:05:19
"Orlowski, Lorenz",0:20:08
"Huber, Judith",6:42:55
"Stoll, Alexander",0:37:52
"Auderset, Ardriana",0:18:14
SGBK Schweizerische Gesellschaft Bildender Künstlerinnen,0:30:31
"Rodriguez, Nelly",0:25:06
[Jean & Mathias],0:29:09
"Pfeiffer, Stella",0:23:14
"Gähwiler, Beat",1:01:35
"Becholey Besson, Christelle [alpinistes]",0:14:14
"Baruch, Gottlieb",0:03:13
"Eichin, Leonie",0:45:56
"Justo, Manuel",0:02:37
"Petrini, Daniela [data | Auftrag für parasitäre* Gastarbeit]",0:02:01
Werkzeugmacher,0:23:11
"Gerth, Jean-Pierre",0:45:56
"Zürcher, Stephan",0:00:57
"Baranya, Magdi",0:09:36
"Bracher, Pascal",0:07:25
"Tangini, Ezio [InBetweenCompany]",0:08:23
"Meury, Patrick",0:03:44
"Fonseca, Erwin",0:04:21
"Osswald, Marc",0:10:05
?,0:05:00
"Zeuggin, Tommy",0:10:24
"Winterberg, Michel",0:01:50
"Wandeler, Meret",0:09:50
"Hamacher, Christiane",0:34:32
"Bellini, Andrea",0:18:00
"Dorothea Rust mit den Studierenden Corey Menzies, Oliver Stirnemann und Tanja Deuber der Pädagogischen Hochschule PH Brugg-Windisch FHNW",0:15:35
"Aebi, David",0:05:22
"Bertschinger, Olivia",0:14:03
"Vittali, Peter",1:35:59
"Stöcklin, Julia Saskia",0:02:57
"Guhl, Tabea",0:04:29
"Köpfer, Heidi",0:01:50
"Pagano, Tiziana",0:05:47
"Nesti, Sara",0:21:14
Carina Kaiser und Achim Ganser,0:09:37
"Köfer, Andri [köfer | hess]",0:06:34
"Bruno, Spoerri",0:33:53
