Titel,Serienname,ISAN,Spieldauer,Spieldauer (Sekunden),Sprache,Produktionsland,Regisseur,involvierte Urheber,Produktionsjahr,Filmgenre,Mitwirkende,Enthaltene Musik,Publ. Datum in Mediathek,PID/Handle,Fallgruppe,Sammlungsname,Collection ID Mediaserver,Zotero-Form-ID,Kontaktperson,Bestandsbildung
Es ist bloss die Schnur die den Blumenstrauss umgibt,,,1:15:20,4520,,"Schlotterbeck, Basel","Schuppe, Marianne; Schürch, Dorothea; Eifler, Thomas; Schiller, Christoph",,1993,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1993_ms_schlotterbeck_1993-mov-mp4,1624911.DM9ACCQD,,
,,,0:02:59,179,,"Werkraum Warteck pp, Basel",Publikum,,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_publikum_terasse-mov-mp4,1624911.QN2IIQTX,,
I am crazy for being so lonley,,,0:16:51,1011,,"Plug In, Basel","Eriksson, Lena",,2004,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_lerikssion_plugin_regionale_20040106-mov-mp4,1624911.CGXJBZR4,,
Haus S(a)egen. Eine theatralische Einrichtung,,,0:35:51,2151,,"Kulturfabrik Kampnagel, Hamburg","Grau, Pascale",,1995,,,,,,,Performance Chronik Basel,zotero_1624911:1624911.24WW28QT,1624911.E5VHB9WG,,
Haus S(a)egen. Eine theatralische Einrichtung,,,0:35:51,2151,,"Kulturfabrik Kampnagel, Hamburg","Grau, Pascale",,1995,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1995_grau_saemann_u-gruppe_ab-_haussaegen-mov-mp4,1624911.E5VHB9WG,,
Performance (wir haben nichts zu sagen),,,0:34:13,2053,,"Werkraum Warteck pp, Basel","Klassen, Norbert; Schürch, Dorothea",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_nclassendschuerch-mov-mp4,1624911.MD2F9WDQ,,
Die Tarnung,,,0:05:08,308,,Rümlingen,"Schuppe, Marianne; Schürch, Dorothea",,1996,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1996_ms_dietarnung1996-mov-mp4,1624911.K6X7DJ47,,
In der Kurve der Ranke,,,0:25:54,1554,,Hildesheim,"Mathis, Muda; Zwick, Sus",,2003,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2003_mathiszwick_urosenbach-mov-mp4,1624911.WRSJ2EVR,,
Protoplast spricht,,,0:21:35,1295,,"Biel, Bienne","Protoplast; Cuny, Philip; u.a.",,2006,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_protoplast__lecture_at_centre_pasquart_18-5-2006-mov-mp4,1624911.V36HEQ6A,,
Vortrag: Episoden persönlicher Natur,,,0:29:30,1770,,"Werkraum Warteck pp, Basel","Morgen, Tony",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_tonymorgan_vortrag-mov-mp4,1624911.9F9PFGMS,,
o.T. (Tuch),,,0:04:35,275,,"öffentlicher Raum, Bern","Lüber, Heinrich",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_hlu__ber_bern_tuch-mov-mp4,1624911.M2RMKZPG,,
,,,0:08:49,529,,"Stadtkino , Basel","Oertli, Christoph",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_coertli_hellena__chte_20020903-mov-mp4,1624911.VMG8VEQW,,
C-Wellen Turm (2),,,0:41:31,2491,,"Mauerhalle Schule für Gestaltung, Basel","GanzBlum; Blum, Martin; Ganz, Haimo",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_ganzblum_mauerhalle_hgkhandkamera-mov-mp4,1624911.PNZHCA3R,,
Konzert zum 8. März,,,0:07:18,438,,"Parkgarage, Luzern",Les Reines Prochaines,,1988,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1988_reinesluzern-mov-mp4,1624911.Q4HX5W82,,
VIA Songs,,,0:39:29,2369,,"Atelier Rolf Furrer, St. Johanns Vorstadt, Basel","Ganz, Iris; Saemann, Andrea; Madörin, Fränzi; Mathis, Muda; Zwick, Sus; Z'Rotz, Tina; Oertli, Christoph; Gössi, Markus; Johnson, Carla",,2006,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2006_viasongs2006-mov-mp4,1624911.KN4ZQWKM,,
Tetratet (2),,,0:42:18,2538,,"Kunstraum Riehen, Riehen","GanzBlum; Blum, Martin; Ganz, Haimo",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_ganzblum_tetratet_handkamera-mov-mp4,1624911.6EU6TSJI,,
Wickel,,,0:22:52,1372,,"Schlachthaus Theater, Bern","Eriksson, Lena",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_lerikksion_wickelstadtgaleriebern_01-mov-mp4,1624911.M55678A3,,
Hochzeitstafel in den Lieblingsfarben der Braut,,,0:13:33,813,,"Werkraum Warteck pp, Basel","Grau, Pascale",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pik16_hochzeitstafel_pgrau-mov-mp4,1624911.MUIPMNHU,,
Kleine Einheiten in grossen Gefässen,,,0:05:35,335,,Symposium Reigen der Künste,"Mathis, Muda; Zwick, Sus",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_mathis_zwick_reigenderku__nstezu__rich-mov-mp4,1624911.CEZB3MSW,,
"Eine Idee, eine Erleuchtung",,,0:32:51,1971,,"Kunstraum, Riehen","Eriksson, Lena; Tan, Chen; Schmidhalter, Hagar",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_lerik-chentan_hagar-mov_kunstraum_riehen-mov-mp4,1624911.U4EKJVVF,,
Interiors,,,0:23:49,1429,,Peking,"Grau, Pascale",,2006,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_graup_interiors_dadaofestival_peking-mov-mp4,1624911.4MCASM7B,,
Saemann meets Schneemann Performance anschliessend Diskussion,,,0:50:07,3007,,"Plug In, Basel","Saemann, Andrea",,2004,,"Zwick, Sus",,,,,Performance Chronik Basel,zotero_1624911:_Nachtrag_2022_2004_AS_gg_SaemannmeetsSchnemann_1Performance_30Min_Diskussion.mov,1624911.IW2PBNVR,,
Saemann meets Schneemann Performance anschliessend Diskussion,,,0:12:15,735,,"Plug In, Basel","Saemann, Andrea",,2004,,"Zwick, Sus",,,,,Performance Chronik Basel,zotero_1624911:_Nachtrag_2022_2004_AS_gg_SaemannmeetsSchnemann_2.TeilDiskussion_.mov,1624911.IW2PBNVR,,
Eisprung,,,0:03:49,229,,"Brunnen St. Alban-Vorstadt und Kasko, Basel","Grau, Pascale",,1998,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1998_graupeisprung_nonlieux-mov-mp4,1624911.CA6PHGP7,,
Bacon and some corn,,,0:19:21,1161,,Kunsthaus Baselland Muttenz,"Goessi, Markus",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_mg_kk_sao_baconandsomecorn-mov-mp4,1624911.47ZGPX95,,
Tapetenwechsel,,,0:05:18,318,,,"Eriksson, Lena",,2004,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_lerikson_tapetenwechsel_regionalehegenheim-mov-mp4,1624911.2DXSFSZ3,,
enhanced by King Kong,,,0:12:51,771,,"Schlachthaus Theater, Bern","Grau, Pascale",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:_Nachtrag_2022_PCB_2001_GrauPKingKongBone.mov,1624911.ASCJ8W7H,,
Mittwoch immer die Gummihose,,,0:02:54,174,,ProT-Theater München,"Grau, Pascale",,1994,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_graup_mittwoch_immer_die_gummihose_prot_mu__nchen-mov-mp4,1624911.D69IJA5A,,
Jeremy Chevalier,,,0:05:15,315,,,"Lüber, Heinrich",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_hlu__ber_jeremychevalier-mov-mp4,1624911.MGTZ96AU,,
o.T. (Kugel),,,0:01:35,95,,"F+F Schule für Kunst und Design, Zürich","Lüber, Heinrich",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_hlueber_f_f_zh_1-mov-mp4,1624911.JEWEMHUT,,
Protuberanzen II,,,0:28:14,1694,,"Schlachthaus Theater, Bern","Mathis, Muda; Zwick, Sus",,2004,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_mathiszwickboneprotuberanzen-mov-mp4,1624911.6C6QATV3,,
Baggerhappening(2),,,0:12:09,729,,Baustelle Nordtangente,"Schweizer & Schweizer; Blum, Martin; Ganz, Haimo",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_0923_ganzblum_baggerperf-mov-mp4,1624911.49FJBPPD,,
,,,0:34:10,2050,,"Stadtkino, Basel","Weekend Art; Gotovac, Tomislav; Ilić, Aleksandar Battista; Keser, Ivana",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_weekendart_stadtkino_hellena__chte_2002-mov-mp4,1624911.A6FE3KZT,,
DIE TOURISTEN - eine performative Lesung /  THE TOURISTS - A lecture performance,,,0:22:36,1356,,"Werkraum Warteck pp, Basel","Silber, Alex",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_a_silber_perf_index_95_3-mov-mp4,1624911.Q46PFDMI,,
Protoplast Lecture,,,0:04:37,277,,"Plug In, Basel","Protoplast; Cuny, Philip; u.a.",,2003,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2003_protoplast__lecture_at_plugin_basel_28-8-2003-mov-mp4,1624911.66H8WAE3,,
Behind the Wall,,,0:04:14,254,,"Uni Sofia, Bulgarien","Mihaylova, Albena; Grosdanov, Dimitar",,1990,,"Rois, Allain; Kyurdian, Takor; Kepenerov, Georgy",,,,,Albena Mihaylova,zotero_2483850:1990_Behind_the_Wall_V_Behind_the_wall.mp4,2483850.PUI7D6RE,,
Melt Money,,,0:09:58,598,,"Galerie Cu29 Plovdiv, Bulgarien","Mihaylova, Albena",,2017,,,,,,,Albena Mihaylova,zotero_2483850:2017_Melt_Money_V_Melt_Money_Performance.mp4,2483850.8H43PNQ6,,
Melt Money,,,0:04:59,299,,"Galerie Cu29 Plovdiv, Bulgarien","Mihaylova, Albena",,2017,,,,,,,Albena Mihaylova,zotero_2483850:2017_Melt_Money_V_1085_Exhibition.mp4,2483850.8H43PNQ6,,
Golden Girl,,,0:04:27,267,,"Bratsigovo, Bulgarien","Mihaylova, Albena",,1985-1996,,,,,,,Albena Mihaylova,zotero_2483850:1985_96_Golden_Girl_V_Golden_Girl.mp4,2483850.3NSPNC32,,
Balkan Frauen Video,,,0:12:39,759,,Basel,"Mihaylova, Albena",,2002,,"Akrabova, Stefania",,,,,Albena Mihaylova,zotero_2483850:2002_Balkan_Womens_Video_V_Balkan_Womens_Video.mp4,2483850.SSD5C65K,,
But I look at pictures,,,0:27:18,1638,,"I Never read Art Book Fire, Kaserne Areal, Basel","Mihaylova, Albena",,2018,,"Maag, Irerne; Manz, Reinhard",,,,,Albena Mihaylova,zotero_2483850:2018_But_I_Look_Pictures_V_But_I_Look_at_Pictures.mp4,2483850.FGKVYYH3,,
The Other Things,,,0:01:54,114,,"Piz Lishana, Graubünden, Schweiz","Mihaylova, Albena",,2018,,"Marinova, Veneta; Romenska, Monika; Manz, Reinhard",,,,,Albena Mihaylova,zotero_2483850:2018_The_Other_Things_V_The_Other_Things_LISTE19_T.mp4,2483850.YU6BUQCR,,
The Other Things,,,0:05:37,337,,"Piz Lishana, Graubünden, Schweiz","Mihaylova, Albena",,2018,,"Marinova, Veneta; Romenska, Monika; Manz, Reinhard",,,,,Albena Mihaylova,zotero_2483850:2018_The_Other_Things_V_The_Other_Things_Performance_T.mp4,2483850.YU6BUQCR,,
Persomnum,,,0:06:15,375,,Basel,"Mihaylova, Albena",,2004,,"Akrabova, Stefania; Manz, Reinhard",,,,,Albena Mihaylova,zotero_2483850:2004_persomnum_V_persomnum.mp4,2483850.8UU9G3LQ,,
Ritual für Kibela,,,0:10:38,638,,"Duran Kulak, Bulgarien","Mihaylova, Albena",,2008,,"Hristova, Velina; Akrabova, Stefania; Manz, Reinhard",,,,,Albena Mihaylova,zotero_2483850:2008_Kibela_V_Kibela.mp4,2483850.K7FTTSK5,,
Why are you taking my picture,,,0:09:00,540,,"Katmandu, Nepal","Mihaylova, Albena",,2018,,"Manz, Reinhard",,,,,Albena Mihaylova,zotero_2483850:2018_Why_are_you_taking_my_picture_V_Why_are_you_taking.mp4,2483850.JJBWK5Q8,,
"Wie eine Frau has a cow...a lovestory, eine Spielart mit dem Text von Gertrude Stein",,,0:05:41,341,,"Künstlerhaus Vorwerk-Stift, Hamburg","Grau, Pascale; Saemann, Andrea",,1989,,"Hebendanz, Johannes",,,,,Performance Chronik Basel,zotero_1624911:performance-1989_grau_saemann_wie_eine_frau_has_a_cow_vorwerk_hamburg-mov-mp4,1624911.SQETQ92C,,
Wunsch als Haltung,,,0:10:22,622,,"Lodypop, Basel","Baumann, Iris",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_ib_wunschalshaltung_lody_050312-mov-mp4,1624911.ASX9D6NC,,
Motoguzzi,,,0:04:39,279,,"Atelierhaus Grenze, Basel","Lüber, Heinrich",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_lu__ber_motoguzzi_grenze_basel-mov-mp4,1624911.MIM6EJWT,,
Madonna mit Äffchen dank Monika Dillier,,,0:40:40,2440,,Gruppenpraxis Paradies Binningen,"Saemann, Andrea",,2006,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2006_as_madonna_mit_affchen_praxis_paradies1-mov-mp4,1624911.8Z4KDGXT,,
feedback,,,0:03:54,234,,Hamburg,"Grau, Pascale",,1995,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1995_graup_feedback_hamburg-mov-mp4,1624911.UC45PDGI,,
Tabu (2),,,0:15:21,921,,"Kunsthaus Baselland, Muttenz","GABI; Maag, Irene; Ganz, Haimo; Wüsten, Franziska; Gmür, Martina; Tan, Chen; Rerat, Gabriele; Eriksson, Lena; Kramer, Sämi; Naegelin, Barbara; Blum, Martin",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_gabi_tabu1-mov-mp4,1624911.WA97MD34,,
Vortrag: Performance Netzwerke,,,0:06:25,385,,"Werkraum Warteck pp, Basel","Nieslony, Borys",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_borisnislony_vortrag-mov-mp4,1624911.M4543UF8,,
Rapperswil Bahnhofunterführung,,,0:08:16,496,,Rapperswil,GABI,,1999,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1999_gabi_rapperswil_99-mov-mp4,1624911.F4W5P3I4,,
o.T. (Kriechen),,,0:02:19,139,,,"Eriksson, Lena",,2004,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2004_leriksson_kriechen-mov-mp4,1624911.I3ENZJMX,,
o.T. (Teller),,,0:05:40,340,,,"Lüber, Heinrich",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_hlu__ber_teller-mov-mp4,1624911.9ITMXD64,,
Artist on the Road,,,0:31:12,1872,,"Kopenhagen, Stockholm, Helsinki, Hamburg","Eriksson, Lena; Hauert, Sibylle; Reichmuth, Daniel",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_l-eriksonartistontheroad_hauert_reichmuth-mov-mp4,1624911.VJZXN56P,,
Biography,,,0:04:11,251,,"ICA Institute of Contemporary Arts,London","Mathis, Muda",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_mathis_biography-mov-mp4,1624911.GD48W92A,,
Die Chronistin,,,0:47:22,2842,,Kaskadenkondensator Basel,"Saemann, Andrea",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_as_chronistin_kasko-mov-mp4,1624911.HKB3TFC6,,
Biennale Kairo,,,0:03:02,182,,Kairo,"Lüber, Heinrich",,1998,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1998_hlueber_biennale_kairo-mov-mp4,1624911.JU39KG53,,
ohne Titelangabe,,,0:26:04,1564,,"Stadtkino, Basel","Diener, Mo",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_modiener_hellena__chte20020904-mov-mp4,1624911.JMJFWGX2,,
Taste your Chance (1),,,0:50:31,3031,,"Kunstraum Riehen, Riehen","Weber, Selma",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_tasteyourchance_1___newkopie-mov-mp4,1624911.RG5I5UW6,,
Nette Homos,,,0:19:45,1185,,"Kaskadenkondensator, Basel","GABI; Maag, Irene; Gmür, Martina; Tan, Chen; Rerat, Gabriele; Kramer, Sämi; Mathis, Muda; Saemann, Andrea; Wüsten, Franziska; Schmidhalter, Hagar",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2002_gaby_nette_homos-kasko-mov-mp4,1624911.KZV9C8XH,,
MondUndSounds,,,1:02:04,3724,,"VIA Studio, Basel","Ganz, Iris; Dellers, Thasslo",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_irisganz_mondundsounds-mov-mp4,1624911.EU9HTGQS,,
Silk factory (Ansprache),,,0:14:57,897,,"Tiblisi, Georgien","Schweizer & Schweizer; Ganz, Haimo; Blum, Martin",,2003,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2003_s_s_silk_factory_tiblisi2-mov-mp4,1624911.P2R5Q3CX,,
VAKART&VAKANT ein Märchen,,,0:31:13,1873,,"Werkraum Warteck pp, Basel","Maly, Valerian; Schilling, Klara",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_vmalicschilling_sehr_dunkele_aufnahme_-mov-mp4,1624911.AHANBQ7P,,
Aktion,,,0:07:56,476,,"Werkraum Warteck pp, Basel","Signer, Roman",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_roman_signer-mov-mp4,1624911.CTBZXD53,,
das apfelmahl-ein duo drama,,,0:19:23,1163,,"Werkraum Warteck pp, Basel","Josipovic, Mileva; Berard, Brigitte",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_bejardjosipovic-mov-mp4,1624911.MH6E5QJD,,
,,,0:59:59,3599,,"o.T. Raum für aktuelle Kunst, Luzern","Knut & Silvie; Jensen, Knut; Bonvicini, Silvie",,1999,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1999_colabrations_ot_1ruetemann_hutfrei_comcom-mov-mp4,1624911.CHNI6GHB,,
Eiszeit-Lebenszeit,,,0:11:40,700,,"Verkehrskreisels Dorenbach-West, Basel","GanzBlum; Ganz, Haimo; Blum, Martin",,2002,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_s_s_eiszeit-lebenszeit-mov-mp4,1624911.6N2RDNJ3,,
Die Welt mit Blumen schlagen,,,0:34:02,2042,,"HAU, Berlin","Grau, Pascale",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_pg_dieweltmitblumenschlagen_hau-mov-mp4,1624911.7TP336P3,,
GABI,,,0:17:01,1021,,"Heuwaage Unterführung, Basel","GABI; Maag, Irene; Wüsten, Franziska; Ganz, Haimo; Tan, Chen; Blum, Martin; Mathis, Muda; Spiess, Judith; Jörg, Andrina",,1999,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1999_gabi_ebenee1999-mov-mp4,1624911.V5SBHF6P,,
Lodypop (2),,,0:26:24,1584,,"Schlachthaus Theater, Bern","Eriksson, Lena; Saemann, Andrea",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_lena_erikksion_lodypop_bern2-mov-mp4,1624911.RXC4NNVS,,
Geschenkclub,,,0:06:25,385,,"Kunsthalle, Basel","Saner, Clara; Weber, Selma",,2001,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2001_clarasaner_selma_webertransformance_regionalekunsthalle6-mov-mp4,1624911.HASRGEQN,,
Baggerhappening(1),,,0:07:29,449,,,"Schweizer & Schweizer; Blum, Martin; Ganz, Haimo",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2006_ganzblummaschinen-mov-mp4,1624911.D4BBND38,,
L'incanto (1),,,0:59:43,3583,,"Kasko, Basel","Saner, Clara; Weber, Selma",,2003,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2003_clarasanerweber_l_canto_standin-mov-mp4,1624911.UQUZXP53,,
Experimente,,,0:08:04,484,,Basel,Studierende HGK Bildhauerklasse,,1999,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1999_gabi_experimente-mov-mp4,1624911.V2J6BZ9W,,
Textile Hilfestellung,,,0:09:51,591,,"Neue Börse, S-Bahnhof Selnau, Zürich","Grau, Pascale; Saemann, Andrea",,1997,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1997_graup_saemanna_textilehilfestellungen_pg_as_ja__gerundsammler_zu__rich-mov-mp4,1624911.BGWHEJ8V,,
Ovation,,,0:10:15,615,,Kuala Lumpur,"Grau, Pascale",,2006,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2006_pg_ovation_alalumpur-mov-mp4,1624911.IXTRZ2IH,,
Lodypop (1),,,0:34:57,2097,,"Centre PasquArt, Biel","Eriksson, Lena; Saemann, Andrea; Forrer, Marcel",,2005,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2005_le_as_lodypop_biel_05-mov-mp4,1624911.2TXT72AT,,
o.T. (Tuch),,,0:02:51,171,,"Centre PasquArt, Biel, Bienne","Lüber, Heinrich",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_hlu__ber_biel_centre_pasquart-mov-mp4,1624911.NAQF6BW2,,
MonNuNull,,,0:17:21,1041,,"o.T. Projektraum, Luzern","Marti, Hansjörg",,1990,,,,,,,Performance Chronik Basel,zotero_1624911:performance-1990_hj_marti_monnunull_01_2-mov-mp4,1624911.46ZFZZ4X,,
o.T. (Trichter),,,0:05:36,336,,Basel,"Lüber, Heinrich",,2000,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2000_hlu__ber_basel_trichter-mov-mp4,1624911.X39PVMAW,,
PHISICALE BASIS,,,0:19:58,1198,,"Werkraum Warteck pp, Basel","Morgen, Tony",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_tonymorgan-mov-mp4,1624911.C3HPMFA4,,
Die Künstlerin ist anwesend als shoe shine woman,,,0:07:08,428,,"Werkraum Warteck pp, Basel","Frank, Regina",,1995,,"Stäuble, Andreas",,,,,Performance Chronik Basel,zotero_1624911:performance-1995_pi_franke_-mov-mp4,1624911.ZWVHMGXG,,
soirée innocente,,,0:03:47,227,,"Hirscheneck, Basel","Schmid, Regina Florida",,1987,,"Mathis, Muda",,,,,Performance Chronik Basel,zotero_1624911:performance-1987_regina_florida_schmid_hirscheneck_soiree_innocente-mov-mp4,1624911.UF9FIWW9,,
ohne Titelangabe,,,0:38:17,2297,,Fabric Culture Hegenheim,"Blum, Martin; Fuchs, Simone",,2006,,,,,,,Performance Chronik Basel,zotero_1624911:performance-2006__7__blum_fuchs_hegenheim-mov-mp4,1624911.7E4TKASZ,,
Eisprung,,,0:11:50,710,,"Seedamm-Kulturzentrum Pfäffikon, Pfäffikon","Grau, Pascale",,1997,,,,,,,Performance Chronik Basel,zotero_1624911:_Nachtrag_2022_PCB_1997_GrauP_Eisprung_SKZ_Pfaeffikon_u._Nonlieux.mov,1624911.EAPVDSIZ,,
Fiktive Biografien,,,0:09:30,570,,"Bulgarien, Griechenland, Schweiz","Mihaylova, Albena",,2019; 2020; 2022,,"Romenska, Monika; Romenska, Larisa; Lee, Junghae; Manz, Reinhard; Fachausschuss Film und Medienkunst BS/BL",,,,,Albena Mihaylova,zotero_2483850:2019_Fiktive_Biografien_V_K4_Nejla.mp4,2483850.3ZU2H7Q5,,
Fiktive Biografien,,,0:09:30,570,,"Bulgarien, Griechenland, Schweiz","Mihaylova, Albena",,2019; 2020; 2022,,"Romenska, Monika; Romenska, Larisa; Lee, Junghae; Manz, Reinhard; Fachausschuss Film und Medienkunst BS/BL",,,,,Albena Mihaylova,zotero_2483850:2019_Fiktive_Biografien_V_K3_Monika.mp4,2483850.3ZU2H7Q5,,
Fiktive Biografien,,,0:09:30,570,,"Bulgarien, Griechenland, Schweiz","Mihaylova, Albena",,2019; 2020; 2022,,"Romenska, Monika; Romenska, Larisa; Lee, Junghae; Manz, Reinhard; Fachausschuss Film und Medienkunst BS/BL",,,,,Albena Mihaylova,zotero_2483850:2019_Fiktive_Biografien_V_K2_Albena.mp4,2483850.3ZU2H7Q5,,
Fiktive Biografien,,,0:09:30,570,,"Bulgarien, Griechenland, Schweiz","Mihaylova, Albena",,2019; 2020; 2022,,"Romenska, Monika; Romenska, Larisa; Lee, Junghae; Manz, Reinhard; Fachausschuss Film und Medienkunst BS/BL",,,,,Albena Mihaylova,zotero_2483850:2019_Fiktive_Biografien_V_K1_Junghae.mp4,2483850.3ZU2H7Q5,,
Rejecting the Object,,,0:02:20,140,,"UBA Shipka 6, Sofia","Mihaylova, Albena",,1989,,"Grosdanov, Dimitar; Stoizov, Sasho",,,,,Albena Mihaylova,zotero_2483850:1989_Rejecting_the_Object_V_Rejecting_the_Object_T.mp4,2483850.FW9KIKGM,,
Dress,,,0:03:27,207,,"Schwarzmeer, Nord Bulgarien","Mihaylova, Albena; Group, Dobrudzha",,1989,,,,,,,Albena Mihaylova,zotero_2483850:1989_Dress_V_Rokljata.mp4,2483850.V3CS3NXH,,
Distancia,,,1:14:18,4458,,"Plovdiv, Bulgarien; Prag, Tschech Republik; Basel, Schweiz","Mihaylova, Albena",,2016,,"Mihaylova, Albena; Mihaylova, Slatka; Hristov, Vesselin; Manz, Reinhard; Altaparmakova, Nina; Fachausschuss Film und Medienkunst BS/BL; Crowfunding wemakeit",,,,,Albena Mihaylova,zotero_2483850:2016_Distancia_V_DISTANCIA_E.mp4,2483850.TUG4VAWS,,
Distancia,,,0:03:00,180,,"Plovdiv, Bulgarien; Prag, Tschech Republik; Basel, Schweiz","Mihaylova, Albena",,2016,,"Mihaylova, Albena; Mihaylova, Slatka; Hristov, Vesselin; Manz, Reinhard; Altaparmakova, Nina; Fachausschuss Film und Medienkunst BS/BL; Crowfunding wemakeit",,,,,Albena Mihaylova,zotero_2483850:2016_Distancia_V_Trailer_DISTANCIA_E.mp4,2483850.TUG4VAWS,,
Distancia,,,1:14:18,4458,,"Plovdiv, Bulgarien; Prag, Tschech Republik; Basel, Schweiz","Mihaylova, Albena",,2016,,"Mihaylova, Albena; Mihaylova, Slatka; Hristov, Vesselin; Manz, Reinhard; Altaparmakova, Nina; Fachausschuss Film und Medienkunst BS/BL; Crowfunding wemakeit",,,,,Albena Mihaylova,zotero_2483850:2016_Distancia_V_DISTANCIA_D.mp4,2483850.TUG4VAWS,,
Keep Moving,,,0:43:15,2595,,"Schweiz, Östereich, Ungarn, Serbien, Bulgarien","Mihaylova, Albena",,2007,,"Mihaylova, Albena; bendji art projects",,,,,Albena Mihaylova,zotero_2483850:2007_Keep_Moving_V_Keep_Moving.mp4,2483850.KI3BFXUH,,
Ageless,,,0:03:50,230,,"Plovdiv, Bulgarien","Mihaylova, Albena",,2014,,"Marinova, Veneta; Romenska, Monika; Genova, Nadia; Manz, Reinhard",,,,,Albena Mihaylova,zotero_2483850:2014_Ageless_V_Ageless_T.mp4,2483850.W9MFCHFR,,
