Director,duration
"Reich, Gisela",0:45:26
"Alexander, Dean",0:02:05
Madelaine Hirsiger im Gespräch mit Hervé Dumont,1:19:48
"Gaucherand, Philippe",3:05:56
"Rickert, Kai",0:19:31
"Salgado, Micaela",0:02:18
"Leiggener, Anaja",0:02:22
"Steiner, Rudolf",2:40:45
"Colemêrg, Azad",0:13:05
"Betulius, Syl",0:14:05
"Ganz, Heimo",1:33:16
"Anderson, Fiona",1:56:09
"Hensler, Markus",0:30:17
"Schiattarella, Alessandro",0:27:18
Leslie Asako Gladsjø,2:17:29
Unter Mitwirkung von Alexander Kluge,0:24:50
"Siegfried, Walter",1:06:55
"Jensen, Knut",0:59:59
Ein Beitrag von Christian Doermer,0:25:46
2. Die Milchstrasse,3:44:44
"Frydenlund, Lizlot",0:31:29
"Jann, Sandra",0:02:46
"Indovina, Franco",2:03:23
"Lüpertz, Markus",0:43:14
"Häni, Daniel",1:27:38
"Burmester, Jörn J.",2:25:06
Robert Jan Westdijk,1:28:12
"Michel, Chantal",0:27:36
"Buffoli, Chuki",0:14:05
"Grau, Elvira",0:04:02
Porträt des Dadasophen,1:29:15
"Thompson, David",1:23:02
"Byrne, David",1:25:04
"Personnier, Gerald",0:08:44
"Christiansen, Henning",5:07:31
"Dickmann, Hansgeorg",0:45:44
Dokumentation von Dominique Dubosc,0:51:05
"Burckardt, Renata",0:40:35
"Poppel, Jaques",1:12:43
"Clerc, Charles",0:02:20
Stähli,0:01:23
Dokumentation von Hans Scheugl,0:56:10
"Klein, Beat",0:58:42
"Rust, Dorothea",1:54:04
"Wenger, B.",2:21:59
"Finne, Jan-Egil",0:35:07
"Duchamp, Marcel",0:30:27
Dokumentation von Jonas Mekas,1:03:32
"Minagi, Hiroyasu",0:44:14
"Ashoff, Birgitta",0:51:10
"Reiche, Claudia",2:13:45
HBK Braunschweig,0:50:47
"Rekacewicz, Phlippe",0:41:56
"Müller, Beat",0:11:32
"Shakey, Bernard",1:37:41
Gaby Imhof-Weber und Kurt W. Oehlschläger,0:55:42
Ein Porträt von Krista Fleischmann,0:32:42
"Saguez, Guy",0:53:31
Dokumentation Catherine Tatge,0:54:32
"Bühler, Tobias",5:50:06
"Felsing, Ulrike",0:43:07
"Lüber, Bettina",0:01:51
"Weinberger, Hannah",0:04:57
"Deacon, Robin",0:19:06
"Bramsen, Marianne",0:50:40
"Schmid, Christian",0:21:13
Kasko,1:07:22
"Ashgari, Parvin Aischat",0:01:16
"Dah, Cilia",0:01:42
"Renner, Michael",0:02:26
Buch: Luis Buñuel,1:31:24
Peter Emmer und Christine Benning,1:02:19
"Horn, Rebecca",1:03:07
"Al Fathlawi, Wathique",0:27:11
"Byambaa, Namuun",0:03:00
"Vines, Gregory",0:07:03
"Coulibeuf, Pierre",1:03:26
"Trauberg, Leonid",2:00:29
"Paradshanow, Sergej",1:15:49
3. Der Golfspezialist,2:00:29
"Berliner, Alan",0:58:35
"Tonini, Rahel",0:03:24
"Künzi, Lina",0:02:27
"Rahn, Fiona",0:05:49
"Mc Carty, Marlene",0:03:16
Charles und Ray Eames,0:09:22
"Duras, Marguerite",1:58:33
"Mouci, Marc",0:23:01
"Erikson, Lena",1:08:04
"Mehret, Shewit",0:04:44
"Bühler, Rahel",0:02:48
"Panier, Timéa",0:02:45
"Wegman, William",0:23:36
"Gance, Abel",5:43:14
"Bitomsky, Hartmut",1:51:48
"Dowlen [Darling], Zoë",0:32:33
3,0:27:36
"Baumann, Iris Beatrice",1:25:07
HEK (House of Eletronic Arts),0:04:49
"Geshekter, Ruth",0:15:18
Von und mit Bazon Brock,5:15:18
Dokumentarfilm von Richard Leacock und D. A. Pennebaker,1:22:21
"Peter, Luc",0:50:01
"Champion, Jane",2:00:29
"Kim, Tae Gon",0:16:36
"Barth, Isabelle",1:03:31
"Godard, Jean-Luc",13:27:08
"Althaus, Jonas",0:28:04
"Morgen, Tony",0:49:28
"Cosich, Tai",1:56:09
"De los Santos, Sandra",0:32:15
"Maurer, Manuela",0:23:31
Hans Peter Kochenrath und Peter H. Schröder,1:01:07
"Schiatarella, Alessandro",0:14:16
"Frei, Lilian",1:19:12
"Cordero, Tanya",0:01:23
"Michelet, Rebecca",0:30:06
"Junqueira, Paola",0:03:10
"Zumbühl, Marcel",0:03:22
"Acemoglu, Süleyman",0:03:19
"Bemerkungen, s.",1:31:52
3. Blue Note - Eine Geschichte des Modern Jazz (Teil 2),2:00:29
"Stähli, Christoph",0:12:50
"Tanner, Hans",0:02:33
Michael Blackwood und David Sylvester,1:02:40
"Autant-Lara, Claude",2:03:23
"Rieben, M.",2:21:59
MIRZLEKID,1:24:10
Ein Film von Heinz Mack und Hans Emmerling,0:52:35
"Mattmüller, Marianne",0:39:13
"Voellmy, Jan",2:21:59
"Blok, Sivan",0:07:16
"Teulé, Jean",1:51:41
"Linklater, Richard",1:41:51
"Farocki, Harun",3:13:00
"Burch, Noël",0:54:24
"Huber, Cornelia",0:21:13
"Münger, Florine Leoni",0:54:52
"Ciciro, Lorenzo",0:02:29
Gerd Helbig und Piet Eekman,0:31:24
"Stevens, George",3:12:08
"Grau, Pascale",15:06:36
Organ_plus,3:21:45
"Ferreri, Marco",3:05:16
"Ganz, Iris",2:26:31
"Eriksson, Lena",5:54:25
"Kolb, Lucie",0:34:23
"Schläfli, Daniel",0:01:59
"Krieger, Anina",0:23:31
"Martin, Frank",2:00:29
"Coulthard, Edmund",0:56:37
"Warhol, Andy",2:05:42
"Treyer, P.",2:21:59
"Streibert, Susanne",0:59:50
CPX,0:14:05
"Juillerat, Max",0:07:30
2. Die Frauen in Ingmar Bergmans Leben,2:30:47
"Antonioni, Michelangelo",3:47:05
"Eva, Widmann",0:26:41
"Gotovac, Tomislav",0:34:10
"Steinmann, Maurice",1:00:29
Iris,1:00:40
"Köfer, Soraya",0:02:18
Essay von Peter Burchka,0:57:49
"Jost, Karin",0:20:02
"Ferrer, Esther",2:30:34
"Hill, Gary",0:30:49
"Gnani, Claudio",0:02:42
"Girard, Francois",2:00:29
"Low, Adam",1:52:00
"Morris, Errol",1:20:54
"Midal, Alexandra",1:35:31
"Pumart, Michel",3:05:57
Moderation Harun Farocki,1:23:22
"Vittali, Peter",2:22:21
"Sachs, Hinrich",0:49:57
Clay,0:39:51
"Huber, Tom",0:11:41
"Schneeberger, Miel",0:01:47
"Copans, Richard",3:05:56
"Baumann, Iris",0:10:22
"Frank, Regina",0:07:08
"Theiler, Eva",0:43:10
"Diehl, Viola",0:01:36
"Atelierbesuche, 3.",3:10:44
"Spaeter, Jeanne",0:09:33
"Suter, Annemarie Léon",2:02:49
"Mayer, Oliver",0:07:16
Heartfield,1:30:23
"Gfeller, Kurt",1:39:30
"Reif, Doris",0:07:10
"Bolbrinker, Niels",2:00:29
"Huber, Judith",8:34:37
"Bove, Gian-Cosimo",2:37:16
"Klein, W.",1:51:05
Dokumentation von Soledad Gornis,1:03:48
Hans Karl Breslauer,1:18:23
"Chahine, Youssef",1:51:39
"Bergman, Ingmar",2:04:04
"Rodriguez, Sylvie",0:04:19
"Engler, Jelena",1:50:07
"Oppermann, Christiane",1:00:40
Ernest B. Schoedsack,1:35:54
"James, Oliver",1:03:33
"Könz, Fiona",0:20:00
"Häller, Daniel",0:31:57
"Stenz, Jasminka",1:12:29
"Hofer, Susanne",0:12:57
"Valterio, Joëlle",1:00:44
"Hulid, Jonas",0:10:23
Dokumentarfilm von Klaus Wildenhahn,0:55:20
Fred van der Kooij,1:16:10
"Connolly, Bob",0:53:42
"Daphi, Dorothee",1:04:49
"Wälti, Judith",1:27:51
"Apothéloz, Franca",0:01:45
Mitarbeit Robert Delpire,1:03:20
Werner Filmer und Ernst-Michael Wingens,0:49:24
4. Die Ordnung der Dinge,2:51:49
"Maag, Irene",18:31:55
"Brugger, Prisca",0:03:51
"Reeves, Daniel",0:56:22
"Redinger, Elia",0:04:00
"Bruno, Ambra",0:03:12
"Sotrug, Lobsang Tashi",0:23:31
"Hody, Anne",0:06:19
"Caillat, François",0:55:00
"Lischka, Gerhard Johann",0:30:23
"Stuwe, Barbara",0:58:42
"Eggli, Anna Lena",0:01:58
"Häner, Beat",0:01:53
"Maschke, Michael",0:43:55
Dokumentation von Terry Zwigoff,2:00:29
"Kocharyan, Ani",0:17:52
"Shalati, Rami",0:03:11
"Bertschinger, Olivia",0:08:15
"Knechtle, Lilly",0:03:47
James W. Horne,1:44:40
"Jouando, Martine",2:51:30
John Albert Jansen,0:44:59
"Egli, Christian",0:23:31
ART IG Hannover,0:55:59
Dokumentation von Sam Neill,0:53:08
Dietrich Lehmstedt und Klaus Rinke,0:50:31
"Emminghaus, Ariana",0:18:37
"König, Lysann",0:54:32
"Engel, Beate",1:02:38
Jörg Jeshel & Theo Roos,1:08:42
"Léger, Fernand",0:10:30
"Hügli, Regula",0:53:09
"Werner, Frank",0:28:55
Longing,0:40:35
"Klock, Marie Valentina",0:03:56
"Diethelm, Marianne",0:01:00
"Schamoni, Peter",1:33:32
Konzipiert von Vivien Marx,4:00:01
"Cesta, Barbara Meyer",2:40:45
Appendix,3:03:45
Wolfram Kornelison ?,0:07:28
3. Bronja Clair über René Clair,4:01:00
GanzBlum,2:48:01
"Torné, Maelle",1:01:28
"Seppas, Eric",0:21:32
Dokumentarfilm von Jochen Wolf,1:21:10
"Müller, Reto",2:01:13
"Broman, Hanna",0:03:00
"Silber, Alex",0:37:23
"Froese, Dieter",0:28:31
"Baldinger, Martina",0:23:31
"Billari, Domenico",0:57:54
"Manker, Paulus",0:45:00
"Biscotti, Rossella",0:07:36
"Kindle, Simon",0:23:31
"Bezemers, Nic",0:28:04
"Stäuble, Andreas",0:33:32
Dokumentation von Edgar Reitz,0:58:28
"Mathis, Muda",10:11:22
"Focketyn, Hans",0:04:19
"Diezemann, Lotte",0:37:25
"Frischknecht, Max",0:43:07
"Grimm, Claudia",1:34:31
"Gunset, Belén Romero",0:04:18
"Mayer, Manuel",0:44:21
"Josipovic, Mileva",0:19:23
"Suter, Werner",2:47:48
"Zimmermann, Tobi",0:48:04
"Sapper, Carola",0:04:33
"Nekes, W.",0:41:20
Regie: Luis Buñuel,1:31:24
"von der Crone, Monika",0:01:49
"Lazic, Milenko",0:31:55
"Schmid, Regina Florida",0:03:47
"Willem, Conrad",0:01:28
"Schaffner, Adrian",0:03:43
Dokumentation von Frank Bell,1:03:38
"Valanovic, Dejana",0:04:57
"Ray-Von, Michael",0:11:20
"Mangold, Casper",0:00:50
"Otong, Boedi S.",3:03:04
"Neidhart, Wolf",1:15:03
"Egger, Salome",0:32:40
"Timbers, Stephan",0:09:39
Mark Rappaport (and Rock Hudson),1:46:10
"Sigrist, Erhart",0:43:10
Köppl,0:58:48
Dok. von Arnold Glassman,1:38:35
"Borowczyk, Walerian",0:30:27
"Digital, Born",2:03:54
"Fleischlin, Beatrice",1:38:45
"Rakosi, Thomas",1:09:19
"Krämer, Anne-Christine",0:00:26
"Guilfoyle, Ultan",0:46:45
"Delamare, Jean-Noël",1:00:16
"Sanchez Roldan, Ana Maria",0:48:04
"Comilang, Stephanie",0:05:25
"Belz, Gerd",0:14:42
"Wentscher, Herbert",0:05:52
"Schorner, William",0:03:52
"Krebs, Marlinde",0:43:41
"Lamunière, Simone",0:02:26
"Ottlik, Till",0:01:47
"Cournot, Michel",1:32:42
"Berard, Brigitte",0:19:23
"Eisenmann, Leander",0:02:12
"Schmohl, Jens",1:03:13
"Verlant, Gilles",2:04:29
"Reijnen, Ester",0:47:09
"Brühwiler, Gabriela",0:14:05
"Julien, Isaac",1:39:02
"Imbert, Michel",0:55:00
"Meier, Karl-Heinz",0:28:51
"Norddahl, Mari",0:31:49
"Filgers, Ulrike",0:51:42
"Casellas, Joan",0:44:43
"Sedgwick, Edward",1:28:45
Dokumentation Wolfgang Jacobsen,1:03:23
"Burkart, Stephan",0:58:55
"Zürcher, Roman",0:48:04
"Duan, Yingmei",1:05:27
"Blangiardi, Omar",1:00:29
"Lushima, Alice",0:03:15
"Dali, Salvador",1:31:24
"Amagawa, Emiko",0:44:14
"Zacek, Peter",0:41:49
"Park, Su Young",1:03:59
"Besset, Florian",0:01:01
Sohrab S. Saless,1:09:58
"Roncevic, Andela",0:08:31
"Weber, Martina",0:43:10
"Schmid, Hanns",0:03:26
"Lesyak, Arlette",0:01:07
"McMullen, Ken",0:32:46
Gero von Boehm und Walter Smerling,1:02:47
"z'Rotz, T.",2:21:59
"Moebius, Matthias",1:04:49
"Baur, Katha",0:25:05
"Röthlisberger, Judith",1:12:43
"Müller, Wolfgang",0:16:14
"Konzett, Benjamin",0:02:35
Moeschler,0:00:57
"Fischinger, Oskar",1:20:37
"Niblo, Fred",2:23:11
"Oberholz, Fabian",0:01:31
"Baumgartner, Baschi",0:14:34
"Grossenbacher, Bettina",0:20:31
F+F Schule für neue Medien und Kunst Zürich,0:49:46
Annette,0:01:12
"Perreiro, Andreas",0:44:43
"Wey, Alexandra",0:48:04
"Kasic, Kaspar",0:06:49
"Pederson, Eva",0:07:30
Klassenrolle,0:08:57
"Bergmann, Rudij",2:24:49
"Dahn, Walter",0:44:09
"Lzicar, Robert",0:22:12
"Friedrich Johannessen, Anette",0:00:00
"Zaugg, Rémy",1:37:44
"Mense, Thomas",0:32:40
La Rocca,0:01:00
"Zwick, Sus",5:00:52
"Truffaut, François",0:16:24
"Fuchs, Simone",2:38:33
"Huber, C.",2:21:59
"Heller, Elischa",0:14:38
"Barth, Claudia & Isabelle",0:31:38
"Keller, San",1:03:59
"Bonk, Ecke",0:03:05
"Flury, Regine",0:03:41
"Frank, Robert",3:03:22
Musik: Philip Glass,1:00:52
"Schroeder, Celine",1:34:52
Brändli,0:03:16
Porträt von Katja Raganelli,1:46:40
"Villerard, Xavier",1:22:04
"Hunt, Chris",1:03:34
"Blok, Silvan",0:02:28
"Germanier, Sophie & Klara",0:12:52
mit Gästen,1:24:22
"Ernst, Meret",2:50:50
"Bull, Anastasia",0:01:46
"Emigholz, Heinz",1:39:00
"Sullivan, Nelson",3:11:39
Dokumentation von Jean-Denis Bonan,0:59:00
"Boucheny, Jean-Paul",2:04:29
"Schulz, Rolf",0:48:12
"Argast, Peter",0:02:22
Heinz Peter Schwerfel,4:53:36
Dokumentation von Rithy Panh,0:56:29
"Renz, Brigitte",1:19:04
"Eggmann, Niklas",0:02:34
"Jenny, Lisa",2:08:35
"Etzensperger, Michael",0:02:24
"Marker, Ch.",1:51:05
Dokumentation von Hans-Sirks Lampe,0:32:42
"Mevlana Temel, Murat",0:24:54
Texas,1:02:30
"Krusche, Liv",0:01:47
Philippe de Broca,2:03:23
"Melville, Jean-Pierre",1:42:26
"Strüver, Hina",0:59:50
"Weismann, Steffi",2:47:47
"Walthert, Bendicht",0:14:46
Videogramm von Leo Lorez,0:43:55
"Sopsits, Arpád",1:34:11
"Krüger, Werner",1:00:39
"Sunarjo, Benjamin",0:04:57
VIA & Friends,2:21:59
"Zimmermann, Kurt",0:45:44
"Koch, Hanns-Christoph",0:48:15
"Saidman, Jazmín",0:05:23
Dokumentation von Joris Ivens,0:50:16
"Schifferli, Beat",0:01:13
"Lang, Tom",7:18:13
"Etter, Simone",0:48:04
"Frankhauser, Hannes",1:35:59
"Toisuta, Michael",0:03:31
"Wicht, Philippe",0:23:31
"Kent, James",0:44:26
"Decostere, Stefaan",0:59:00
Gregory J. Markopoulos,1:03:36
"Müller, Christian",0:34:23
"Loher, Katja",0:04:19
"Stucki, Fabienne",0:21:44
"Bayssas, Marie Christine",0:00:29
"van der Linden, Joscha",0:23:31
"Wintonick, Peter",1:17:39
Dokumentation von Ute Holl,0:24:05
"Tielsch, Thomas",2:00:29
"Btffn, Agnes",0:32:15
Les Reines Prochaines,0:17:57
"Derendinger, Sarah-Maria",0:20:31
"Urech, Uri",1:00:42
"Bricola, Lucien",0:03:32
"Scheidegger, Ernst",1:50:00
"Lüchinger, Thomas",1:02:23
Gero von Boehm,0:56:45
"Belafonte, Gina",0:47:10
"Pfleghar, Michael",2:03:23
"Hochmuth, Dietmar",0:56:41
"Köppl, Jörg",0:41:49
"Eastment, Mark",0:23:57
Kasko@portes,1:30:35
"Barth, Claudia",2:01:32
"Ayck, Thomas",0:45:44
"Valey, Robert",0:57:35
"Penth, Boris",1:03:38
"Andereggen, Ariane",0:25:09
"Schaffner, Martin",1:53:52
"Krayer, Rolf",0:01:42
3. Le Dortoir,2:00:29
Karl-Heinz Götze und Ralph Quinke,1:02:34
"Geldard, Rebecca",0:27:28
"Mertenat, Joé",0:02:26
"Lanzenberger, Wolfgang",0:29:35
"Averty, Jean-Christophe",4:01:00
"Sidler, Nathalie",1:36:32
HUTH & FREY,1:22:30
"Nguyen, Lan Anh",0:03:37
"Castella i Gutiérrez, Carlota",0:03:35
"Hagen, Edgar",1:54:22
"Diawara, Manthia",1:42:01
(,0:35:27
"Frachebourg, Claire",0:23:44
"Wirth, Ursi",0:31:14
"Huber, Tom Domeniko",0:45:24
"Nossiter, Jonathan",2:00:29
"Kuri, Waldemar",0:47:54
"Larcher, David",0:36:45
"Anderson, Robin",0:53:42
"Group, Dobrudzha",0:03:27
"Mark, Elke",2:25:19
"Ottlik, Til",0:02:03
"Jens, Tilman",4:32:17
"Sturges, John",2:04:26
"Jörg, Andrina",0:17:01
"Bruder, Elisa",0:51:17
"Mark, Helmut",0:02:36
"Labbudda, Gerhard",0:42:48
"Monnat, Daniel",1:02:22
Schwander,0:01:15
"Bonvicini, Silvie",0:59:59
"Stockes, Mark",1:03:39
Dokumentation von Bernard Queysanne,0:57:59
"Riedelsheimer, Thomas",1:03:23
"Weber, Marco",0:03:01
"Venø, Bjørn",0:32:33
"Mumenthaler, Harumi",0:04:44
"Krenn, Hans",0:01:33
Marcel l’Herbier und andere,0:32:49
Viktoria von Flemming,2:01:54
"Dähler, Mona Stefan",0:25:09
"Wüst, Jana",0:03:10
"Rosset, Anne",1:20:29
Jörg und Ralf Raimo Jung,1:41:38
"Lasagni, Denise",0:02:27
"Diaz, Lorenza",0:23:31
"Kopp, Regula",0:20:02
"Gründler, Co",0:14:05
"Kriesche, Richard",0:02:20
"Schrader, Paul",2:00:19
"Pfisterer, Julia",0:23:31
Jean-Marie Drot und Matthew Reinders,1:03:43
"Weber, Selma",6:33:32
"Al Fathlawi, Ali",0:27:11
"Rick, Timo",0:02:31
"Ammann, Hanspeter",0:06:28
"Flaherty, Robert",3:12:31
Catherine Breillat u.a.,1:41:45
"Tsanana, Ewjenia",3:51:31
"ACT Team, live",0:04:57
"Gysin, Hansruedi",0:13:53
"Manz, Reinhard",0:15:31
"Preisig, Linda",0:01:28
"Kurz, Simone",0:50:11
"Stalder, Nicoletta",0:53:09
"Alexander, Robert",1:20:29
Haus am Gern,0:44:31
Anna Terse de Keersmaeker,1:03:45
"Rafferty, Kevin",1:22:24
von Julian Rosefeldt und Piero Steinle,0:48:05
"Marone, Madeline",0:13:56
"Danzeisen, Nathalie",1:43:39
Bruckmann,0:03:19
"Kuby, Clemens",3:20:32
"Rühtlisberger, Judith",2:17:56
"Lüthi, Sarah",0:03:07
"Longhauser, Bill",0:00:25
Jean-Pierre Krief / Sarah Moon,0:31:58
"Gregor, Natalie",0:03:24
"Valterio, Joelle",0:07:33
"Mazzi, Massimo",0:00:53
"Schmocker, Jan",0:04:04
"Hitchcock, Alfred",1:27:13
"Borgunska, Mercedes",0:21:06
"Mundschin, A.",2:21:59
